"time", "temp", "dtemp/dtime"
6075,26.0,-2.6
6076,23.4,-2.34
6077,21.06,-2.106
6078,18.954,-1.8954000000000002
6079,17.058600000000002,8.941399999999998
6080,26.0,0.0
6081,26.0,-2.6
6082,23.4,-2.34
6083,21.06,-2.106
6084,18.954,-1.8954000000000002
6085,17.058600000000002,8.941399999999998
6086,26.0,0.0
6087,26.0,-2.6
6088,23.4,-2.34
6089,21.06,-2.106
6090,18.954,-1.8954000000000002
6091,17.058600000000002,8.941399999999998
6092,26.0,0.0
6093,26.0,-2.6
6094,23.4,-2.34
6095,21.06,-2.106
6096,18.954,-1.8954000000000002
6097,17.058600000000002,8.941399999999998
6098,26.0,0.0
6099,26.0,-2.6
6100,23.4,-2.34
6101,21.06,-2.106
6102,18.954,-1.8954000000000002
6103,17.058600000000002,8.941399999999998
6104,26.0,0.0
6105,26.0,-2.6
6106,23.4,-2.34
6107,21.06,-2.106
6108,18.954,-1.8954000000000002
6109,17.058600000000002,8.941399999999998
6110,26.0,0.0
6111,26.0,-2.6
6112,23.4,-2.34
6113,21.06,-2.106
6114,18.954,-1.8954000000000002
6115,17.058600000000002,8.941399999999998
6116,26.0,0.0
6117,26.0,-2.6
6118,23.4,-2.34
6119,21.06,-2.106
6120,18.954,-1.8954000000000002
6121,17.058600000000002,8.941399999999998
6122,26.0,0.0
6123,26.0,-2.6
6124,23.4,-2.34
6125,21.06,-2.106
6126,18.954,-1.8954000000000002
6127,17.058600000000002,8.941399999999998
6128,26.0,0.0
6129,26.0,-2.6
6130,23.4,-2.34
6131,21.06,-2.106
6132,18.954,-1.8954000000000002
6133,17.058600000000002,8.941399999999998
6134,26.0,0.0
6135,26.0,-2.6
6136,23.4,-2.34
6137,21.06,-2.106
6138,18.954,-1.8954000000000002
6139,17.058600000000002,8.941399999999998
6140,26.0,0.0
6141,26.0,-2.6
6142,23.4,-2.34
6143,21.06,-2.106
6144,18.954,-1.8954000000000002
6145,17.058600000000002,8.941399999999998
6146,26.0,0.0
6147,26.0,-2.6
6148,23.4,-2.34
6149,21.06,-2.106
6150,18.954,-1.8954000000000002
6151,17.058600000000002,8.941399999999998
6152,26.0,0.0
6153,26.0,-2.6
6154,23.4,-2.34
6155,21.06,-2.106
6156,18.954,-1.8954000000000002
6157,17.058600000000002,8.941399999999998
6158,26.0,0.0
6159,26.0,-2.6
6160,23.4,-2.34
6161,21.06,-2.106
6162,18.954,-1.8954000000000002
6163,17.058600000000002,8.941399999999998
6164,26.0,0.0
6165,26.0,-2.6
6166,23.4,-2.34
6167,21.06,-2.106
6168,18.954,-1.8954000000000002
6169,17.058600000000002,8.941399999999998
6170,26.0,0.0
6171,26.0,-2.6
6172,23.4,-2.34
6173,21.06,-2.106
6174,18.954,-1.8954000000000002
6175,17.058600000000002,8.941399999999998
6176,26.0,0.0
6177,26.0,-2.6
6178,23.4,-2.34
6179,21.06,-2.106
6180,18.954,-1.8954000000000002
6181,17.058600000000002,8.941399999999998
6182,26.0,0.0
6183,26.0,-2.6
6184,23.4,-2.34
6185,21.06,-2.106
6186,18.954,-1.8954000000000002
6187,17.058600000000002,8.941399999999998
6188,26.0,0.0
6189,26.0,-2.6
6190,23.4,-2.34
6191,21.06,-2.106
6192,18.954,-1.8954000000000002
6193,17.058600000000002,8.941399999999998
6194,26.0,0.0
6195,26.0,-2.6
6196,23.4,-2.34
6197,21.06,-2.106
6198,18.954,-1.8954000000000002
6199,17.058600000000002,8.941399999999998
6200,26.0,0.0
6201,26.0,-2.6
6202,23.4,-2.34
6203,21.06,-2.106
6204,18.954,-1.8954000000000002
6205,17.058600000000002,8.941399999999998
6206,26.0,0.0
6207,26.0,-2.6
6208,23.4,-2.34
6209,21.06,-2.106
6210,18.954,-1.8954000000000002
6211,17.058600000000002,8.941399999999998
6212,26.0,0.0
6213,26.0,-2.6
6214,23.4,-2.34
6215,21.06,-2.106
6216,18.954,-1.8954000000000002
6217,17.058600000000002,8.941399999999998
6218,26.0,0.0
6219,26.0,-2.6
6220,23.4,-2.34
6221,21.06,-2.106
6222,18.954,-1.8954000000000002
6223,17.058600000000002,8.941399999999998
6224,26.0,0.0
6225,26.0,-2.6
6226,23.4,-2.34
6227,21.06,-2.106
6228,18.954,-1.8954000000000002
6229,17.058600000000002,8.941399999999998
6230,26.0,0.0
6231,26.0,-2.6
6232,23.4,-2.34
6233,21.06,-2.106
6234,18.954,-1.8954000000000002
6235,17.058600000000002,8.941399999999998
6236,26.0,0.0
6237,26.0,-2.6
6238,23.4,-2.34
6239,21.06,-2.106
6240,18.954,-1.8954000000000002
6241,17.058600000000002,8.941399999999998
6242,26.0,0.0
6243,26.0,-2.6
6244,23.4,-2.34
6245,21.06,-2.106
6246,18.954,-1.8954000000000002
6247,17.058600000000002,8.941399999999998
6248,26.0,0.0
6249,26.0,-2.6
6250,23.4,-2.34
6251,21.06,-2.106
6252,18.954,-1.8954000000000002
6253,17.058600000000002,8.941399999999998
6254,26.0,0.0
6255,26.0,-2.6
6256,23.4,-2.34
6257,21.06,-2.106
6258,18.954,-1.8954000000000002
6259,17.058600000000002,8.941399999999998
6260,26.0,0.0
6261,26.0,-2.6
6262,23.4,-2.34
6263,21.06,-2.106
6264,18.954,-1.8954000000000002
6265,17.058600000000002,8.941399999999998
6266,26.0,0.0
6267,26.0,-2.6
6268,23.4,-2.34
6269,21.06,-2.106
6270,18.954,-1.8954000000000002
6271,17.058600000000002,8.941399999999998
6272,26.0,0.0
6273,26.0,-2.6
6274,23.4,-2.34
6275,21.06,-2.106
6276,18.954,-1.8954000000000002
6277,17.058600000000002,8.941399999999998
6278,26.0,0.0
6279,26.0,-2.6
6280,23.4,-2.34
6281,21.06,-2.106
6282,18.954,-1.8954000000000002
6283,17.058600000000002,8.941399999999998
6284,26.0,0.0
6285,26.0,-2.6
6286,23.4,-2.34
6287,21.06,-2.106
6288,18.954,-1.8954000000000002
6289,17.058600000000002,8.941399999999998
6290,26.0,0.0
6291,26.0,-2.6
6292,23.4,-2.34
6293,21.06,-2.106
6294,18.954,-1.8954000000000002
6295,17.058600000000002,8.941399999999998
6296,26.0,0.0
6297,26.0,-2.6
6298,23.4,-2.34
6299,21.06,-2.106
6300,18.954,-1.8954000000000002
6301,17.058600000000002,8.941399999999998
6302,26.0,0.0
6303,26.0,-2.6
6304,23.4,-2.34
6305,21.06,-2.106
6306,18.954,-1.8954000000000002
6307,17.058600000000002,8.941399999999998
6308,26.0,0.0
6309,26.0,-2.6
6310,23.4,-2.34
6311,21.06,-2.106
6312,18.954,-1.8954000000000002
6313,17.058600000000002,8.941399999999998
6314,26.0,0.0
6315,26.0,-2.6
6316,23.4,-2.34
6317,21.06,-2.106
6318,18.954,-1.8954000000000002
6319,17.058600000000002,8.941399999999998
6320,26.0,0.0
6321,26.0,-2.6
6322,23.4,-2.34
6323,21.06,-2.106
6324,18.954,-1.8954000000000002
6325,17.058600000000002,8.941399999999998
6326,26.0,0.0
6327,26.0,-2.6
6328,23.4,-2.34
6329,21.06,-2.106
6330,18.954,-1.8954000000000002
6331,17.058600000000002,8.941399999999998
6332,26.0,0.0
6333,26.0,-2.6
6334,23.4,-2.34
6335,21.06,-2.106
6336,18.954,-1.8954000000000002
6337,17.058600000000002,8.941399999999998
6338,26.0,0.0
6339,26.0,-2.6
6340,23.4,-2.34
6341,21.06,-2.106
6342,18.954,-1.8954000000000002
6343,17.058600000000002,8.941399999999998
6344,26.0,0.0
6345,26.0,-2.6
6346,23.4,-2.34
6347,21.06,-2.106
6348,18.954,-1.8954000000000002
6349,17.058600000000002,8.941399999999998
6350,26.0,0.0
6351,26.0,-2.6
6352,23.4,-2.34
6353,21.06,-2.106
6354,18.954,-1.8954000000000002
6355,17.058600000000002,8.941399999999998
6356,26.0,0.0
6357,26.0,-2.6
6358,23.4,-2.34
6359,21.06,-2.106
6360,18.954,-1.8954000000000002
6361,17.058600000000002,8.941399999999998
6362,26.0,0.0
6363,26.0,-2.6
6364,23.4,-2.34
6365,21.06,-2.106
6366,18.954,-1.8954000000000002
6367,17.058600000000002,8.941399999999998
6368,26.0,0.0
6369,26.0,-2.6
6370,23.4,-2.34
6371,21.06,-2.106
6372,18.954,-1.8954000000000002
6373,17.058600000000002,8.941399999999998
6374,26.0,0.0
6375,26.0,-2.6
6376,23.4,-2.34
6377,21.06,-2.106
6378,18.954,-1.8954000000000002
6379,17.058600000000002,8.941399999999998
6380,26.0,0.0
6381,26.0,-2.6
6382,23.4,-2.34
6383,21.06,-2.106
6384,18.954,-1.8954000000000002
6385,17.058600000000002,8.941399999999998
6386,26.0,0.0
6387,26.0,-2.6
6388,23.4,-2.34
6389,21.06,-2.106
6390,18.954,-1.8954000000000002
6391,17.058600000000002,8.941399999999998
6392,26.0,0.0
6393,26.0,-2.6
6394,23.4,-2.34
6395,21.06,-2.106
6396,18.954,-1.8954000000000002
6397,17.058600000000002,8.941399999999998
6398,26.0,0.0
6399,26.0,-2.6
6400,23.4,-2.34
6401,21.06,-2.106
6402,18.954,-1.8954000000000002
6403,17.058600000000002,8.941399999999998
6404,26.0,0.0
6405,26.0,-2.6
6406,23.4,-2.34
6407,21.06,-2.106
6408,18.954,-1.8954000000000002
6409,17.058600000000002,8.941399999999998
6410,26.0,0.0
6411,26.0,-2.6
6412,23.4,-2.34
6413,21.06,-2.106
6414,18.954,-1.8954000000000002
6415,17.058600000000002,8.941399999999998
6416,26.0,0.0
6417,26.0,-2.6
6418,23.4,-2.34
6419,21.06,-2.106
6420,18.954,-1.8954000000000002
6421,17.058600000000002,8.941399999999998
6422,26.0,0.0
6423,26.0,-2.6
6424,23.4,-2.34
6425,21.06,-2.106
6426,18.954,-1.8954000000000002
6427,17.058600000000002,8.941399999999998
6428,26.0,0.0
6429,26.0,-2.6
6430,23.4,-2.34
6431,21.06,-2.106
6432,18.954,-1.8954000000000002
6433,17.058600000000002,8.941399999999998
6434,26.0,0.0
6435,26.0,-2.6
6436,23.4,-2.34
6437,21.06,-2.106
6438,18.954,-1.8954000000000002
6439,17.058600000000002,8.941399999999998
6440,26.0,0.0
6441,26.0,-2.6
6442,23.4,-2.34
6443,21.06,-2.106
6444,18.954,-1.8954000000000002
6445,17.058600000000002,8.941399999999998
6446,26.0,0.0
6447,26.0,-2.6
6448,23.4,-2.34
6449,21.06,-2.106
6450,18.954,-1.8954000000000002
6451,17.058600000000002,8.941399999999998
6452,26.0,0.0
6453,26.0,-2.6
6454,23.4,-2.34
6455,21.06,-2.106
6456,18.954,-1.8954000000000002
6457,17.058600000000002,8.941399999999998
6458,26.0,0.0
6459,26.0,-2.6
6460,23.4,-2.34
6461,21.06,-2.106
6462,18.954,-1.8954000000000002
6463,17.058600000000002,8.941399999999998
6464,26.0,0.0
6465,26.0,-2.6
6466,23.4,-2.34
6467,21.06,-2.106
6468,18.954,-1.8954000000000002
6469,17.058600000000002,8.941399999999998
6470,26.0,0.0
6471,26.0,-2.6
6472,23.4,-2.34
6473,21.06,-2.106
6474,18.954,-1.8954000000000002
6475,17.058600000000002,8.941399999999998
6476,26.0,0.0
6477,26.0,-2.6
6478,23.4,-2.34
6479,21.06,-2.106
6480,18.954,-1.8954000000000002
6481,17.058600000000002,8.941399999999998
6482,26.0,0.0
6483,26.0,-2.6
6484,23.4,-2.34
6485,21.06,-2.106
6486,18.954,-1.8954000000000002
6487,17.058600000000002,8.941399999999998
6488,26.0,0.0
6489,26.0,-2.6
6490,23.4,-2.34
6491,21.06,-2.106
6492,18.954,-1.8954000000000002
6493,17.058600000000002,8.941399999999998
6494,26.0,0.0
6495,26.0,-2.6
6496,23.4,-2.34
6497,21.06,-2.106
6498,18.954,-1.8954000000000002
6499,17.058600000000002,8.941399999999998
6500,26.0,0.0
6501,26.0,-2.6
6502,23.4,-2.34
6503,21.06,-2.106
6504,18.954,-1.8954000000000002
6505,17.058600000000002,8.941399999999998
6506,26.0,0.0
6507,26.0,-2.6
6508,23.4,-2.34
6509,21.06,-2.106
6510,18.954,-1.8954000000000002
6511,17.058600000000002,8.941399999999998
6512,26.0,0.0
6513,26.0,-2.6
6514,23.4,-2.34
6515,21.06,-2.106
6516,18.954,-1.8954000000000002
6517,17.058600000000002,8.941399999999998
6518,26.0,0.0
6519,26.0,-2.6
6520,23.4,-2.34
6521,21.06,-2.106
6522,18.954,-1.8954000000000002
6523,17.058600000000002,8.941399999999998
6524,26.0,0.0
6525,26.0,-2.6
6526,23.4,-2.34
6527,21.06,-2.106
6528,18.954,-1.8954000000000002
6529,17.058600000000002,8.941399999999998
6530,26.0,0.0
6531,26.0,-2.6
6532,23.4,-2.34
6533,21.06,-2.106
6534,18.954,-1.8954000000000002
6535,17.058600000000002,8.941399999999998
6536,26.0,0.0
6537,26.0,-2.6
6538,23.4,-2.34
6539,21.06,-2.106
6540,18.954,-1.8954000000000002
6541,17.058600000000002,8.941399999999998
6542,26.0,0.0
6543,26.0,-2.6
6544,23.4,-2.34
6545,21.06,-2.106
6546,18.954,-1.8954000000000002
6547,17.058600000000002,8.941399999999998
6548,26.0,0.0
6549,26.0,-2.6
6550,23.4,-2.34
6551,21.06,-2.106
6552,18.954,-1.8954000000000002
6553,17.058600000000002,8.941399999999998
6554,26.0,0.0
6555,26.0,-2.6
6556,23.4,-2.34
6557,21.06,-2.106
6558,18.954,-1.8954000000000002
6559,17.058600000000002,8.941399999999998
6560,26.0,0.0
6561,26.0,-2.6
6562,23.4,-2.34
6563,21.06,-2.106
6564,18.954,-1.8954000000000002
6565,17.058600000000002,8.941399999999998
6566,26.0,0.0
6567,26.0,-2.6
6568,23.4,-2.34
6569,21.06,-2.106
6570,18.954,-1.8954000000000002
6571,17.058600000000002,8.941399999999998
6572,26.0,0.0
6573,26.0,-2.6
6574,23.4,-2.34
6575,21.06,-2.106
6576,18.954,-1.8954000000000002
6577,17.058600000000002,8.941399999999998
6578,26.0,0.0
6579,26.0,-2.6
6580,23.4,-2.34
6581,21.06,-2.106
6582,18.954,-1.8954000000000002
6583,17.058600000000002,8.941399999999998
6584,26.0,0.0
6585,26.0,-2.6
6586,23.4,-2.34
6587,21.06,-2.106
6588,18.954,-1.8954000000000002
6589,17.058600000000002,8.941399999999998
6590,26.0,0.0
6591,26.0,-2.6
6592,23.4,-2.34
6593,21.06,-2.106
6594,18.954,-1.8954000000000002
6595,17.058600000000002,8.941399999999998
6596,26.0,0.0
6597,26.0,-2.6
6598,23.4,-2.34
6599,21.06,-2.106
6600,18.954,-1.8954000000000002
6601,17.058600000000002,8.941399999999998
6602,26.0,0.0
6603,26.0,-2.6
6604,23.4,-2.34
6605,21.06,-2.106
6606,18.954,-1.8954000000000002
6607,17.058600000000002,8.941399999999998
6608,26.0,0.0
6609,26.0,-2.6
6610,23.4,-2.34
6611,21.06,-2.106
6612,18.954,-1.8954000000000002
6613,17.058600000000002,8.941399999999998
6614,26.0,0.0
6615,26.0,-2.6
6616,23.4,-2.34
6617,21.06,-2.106
6618,18.954,-1.8954000000000002
6619,17.058600000000002,8.941399999999998
6620,26.0,0.0
6621,26.0,-2.6
6622,23.4,-2.34
6623,21.06,-2.106
6624,18.954,-1.8954000000000002
6625,17.058600000000002,8.941399999999998
6626,26.0,0.0
6627,26.0,-2.6
6628,23.4,-2.34
6629,21.06,-2.106
6630,18.954,-1.8954000000000002
6631,17.058600000000002,8.941399999999998
6632,26.0,0.0
6633,26.0,-2.6
6634,23.4,-2.34
6635,21.06,-2.106
6636,18.954,-1.8954000000000002
6637,17.058600000000002,8.941399999999998
6638,26.0,0.0
6639,26.0,-2.6
6640,23.4,-2.34
6641,21.06,-2.106
6642,18.954,-1.8954000000000002
6643,17.058600000000002,8.941399999999998
6644,26.0,0.0
6645,26.0,-2.6
6646,23.4,-2.34
6647,21.06,-2.106
6648,18.954,-1.8954000000000002
6649,17.058600000000002,8.941399999999998
6650,26.0,0.0
6651,26.0,-2.6
6652,23.4,-2.34
6653,21.06,-2.106
6654,18.954,-1.8954000000000002
6655,17.058600000000002,8.941399999999998
6656,26.0,0.0
6657,26.0,-2.6
6658,23.4,-2.34
6659,21.06,-2.106
6660,18.954,-1.8954000000000002
6661,17.058600000000002,8.941399999999998
6662,26.0,0.0
6663,26.0,-2.6
6664,23.4,-2.34
6665,21.06,-2.106
6666,18.954,-1.8954000000000002
6667,17.058600000000002,8.941399999999998
6668,26.0,0.0
6669,26.0,-2.6
6670,23.4,-2.34
6671,21.06,-2.106
6672,18.954,-1.8954000000000002
6673,17.058600000000002,8.941399999999998
6674,26.0,0.0
6675,26.0,-2.6
6676,23.4,-2.34
6677,21.06,-2.106
6678,18.954,-1.8954000000000002
6679,17.058600000000002,8.941399999999998
6680,26.0,0.0
6681,26.0,-2.6
6682,23.4,-2.34
6683,21.06,-2.106
6684,18.954,-1.8954000000000002
6685,17.058600000000002,8.941399999999998
6686,26.0,0.0
6687,26.0,-2.6
6688,23.4,-2.34
6689,21.06,-2.106
6690,18.954,-1.8954000000000002
6691,17.058600000000002,8.941399999999998
6692,26.0,0.0
6693,26.0,-2.6
6694,23.4,-2.34
6695,21.06,-2.106
6696,18.954,-1.8954000000000002
6697,17.058600000000002,8.941399999999998
6698,26.0,0.0
6699,26.0,-2.6
6700,23.4,-2.34
6701,21.06,-2.106
6702,18.954,-1.8954000000000002
6703,17.058600000000002,8.941399999999998
6704,26.0,0.0
6705,26.0,-2.6
6706,23.4,-2.34
6707,21.06,-2.106
6708,18.954,-1.8954000000000002
6709,17.058600000000002,8.941399999999998
6710,26.0,0.0
6711,26.0,-2.6
6712,23.4,-2.34
6713,21.06,-2.106
6714,18.954,-1.8954000000000002
6715,17.058600000000002,8.941399999999998
6716,26.0,0.0
6717,26.0,-2.6
6718,23.4,-2.34
6719,21.06,-2.106
6720,18.954,-1.8954000000000002
6721,17.058600000000002,8.941399999999998
6722,26.0,0.0
6723,26.0,-2.6
6724,23.4,-2.34
6725,21.06,-2.106
6726,18.954,-1.8954000000000002
6727,17.058600000000002,8.941399999999998
6728,26.0,0.0
6729,26.0,-2.6
6730,23.4,-2.34
6731,21.06,-2.106
6732,18.954,-1.8954000000000002
6733,17.058600000000002,8.941399999999998
6734,26.0,0.0
6735,26.0,-2.6
6736,23.4,-2.34
6737,21.06,-2.106
6738,18.954,-1.8954000000000002
6739,17.058600000000002,8.941399999999998
6740,26.0,0.0
6741,26.0,-2.6
6742,23.4,-2.34
6743,21.06,-2.106
6744,18.954,-1.8954000000000002
6745,17.058600000000002,8.941399999999998
6746,26.0,0.0
6747,26.0,-2.6
6748,23.4,-2.34
6749,21.06,-2.106
6750,18.954,-1.8954000000000002
6751,17.058600000000002,8.941399999999998
6752,26.0,0.0
6753,26.0,-2.6
6754,23.4,-2.34
6755,21.06,-2.106
6756,18.954,-1.8954000000000002
6757,17.058600000000002,8.941399999999998
6758,26.0,0.0
6759,26.0,-2.6
6760,23.4,-2.34
6761,21.06,-2.106
6762,18.954,-1.8954000000000002
6763,17.058600000000002,8.941399999999998
6764,26.0,0.0
6765,26.0,-2.6
6766,23.4,-2.34
6767,21.06,-2.106
6768,18.954,-1.8954000000000002
6769,17.058600000000002,8.941399999999998
6770,26.0,0.0
6771,26.0,-2.6
6772,23.4,-2.34
6773,21.06,-2.106
6774,18.954,-1.8954000000000002
6775,17.058600000000002,8.941399999999998
6776,26.0,0.0
6777,26.0,-2.6
6778,23.4,-2.34
6779,21.06,-2.106
6780,18.954,-1.8954000000000002
6781,17.058600000000002,8.941399999999998
6782,26.0,0.0
6783,26.0,-2.6
6784,23.4,-2.34
6785,21.06,-2.106
6786,18.954,-1.8954000000000002
6787,17.058600000000002,8.941399999999998
6788,26.0,0.0
6789,26.0,-2.6
6790,23.4,-2.34
6791,21.06,-2.106
6792,18.954,-1.8954000000000002
6793,17.058600000000002,8.941399999999998
6794,26.0,0.0
6795,26.0,-2.6
6796,23.4,-2.34
6797,21.06,-2.106
6798,18.954,-1.8954000000000002
6799,17.058600000000002,8.941399999999998
6800,26.0,0.0
6801,26.0,-2.6
6802,23.4,-2.34
6803,21.06,-2.106
6804,18.954,-1.8954000000000002
6805,17.058600000000002,8.941399999999998
6806,26.0,0.0
6807,26.0,-2.6
6808,23.4,-2.34
6809,21.06,-2.106
6810,18.954,-1.8954000000000002
6811,17.058600000000002,8.941399999999998
6812,26.0,0.0
6813,26.0,-2.6
6814,23.4,-2.34
6815,21.06,-2.106
6816,18.954,-1.8954000000000002
6817,17.058600000000002,8.941399999999998
6818,26.0,0.0
6819,26.0,-2.6
6820,23.4,-2.34
6821,21.06,-2.106
6822,18.954,-1.8954000000000002
6823,17.058600000000002,8.941399999999998
6824,26.0,0.0
6825,26.0,-2.6
6826,23.4,-2.34
6827,21.06,-2.106
6828,18.954,-1.8954000000000002
6829,17.058600000000002,8.941399999999998
6830,26.0,0.0
6831,26.0,-2.6
6832,23.4,-2.34
6833,21.06,-2.106
6834,18.954,-1.8954000000000002
6835,17.058600000000002,8.941399999999998
6836,26.0,0.0
6837,26.0,-2.6
6838,23.4,-2.34
6839,21.06,-2.106
6840,18.954,-1.8954000000000002
6841,17.058600000000002,8.941399999999998
6842,26.0,0.0
6843,26.0,-2.6
6844,23.4,-2.34
6845,21.06,-2.106
6846,18.954,-1.8954000000000002
6847,17.058600000000002,8.941399999999998
6848,26.0,0.0
6849,26.0,-2.6
6850,23.4,-2.34
6851,21.06,-2.106
6852,18.954,-1.8954000000000002
6853,17.058600000000002,8.941399999999998
6854,26.0,0.0
6855,26.0,-2.6
6856,23.4,-2.34
6857,21.06,-2.106
6858,18.954,-1.8954000000000002
6859,17.058600000000002,8.941399999999998
6860,26.0,0.0
6861,26.0,-2.6
6862,23.4,-2.34
6863,21.06,-2.106
6864,18.954,-1.8954000000000002
6865,17.058600000000002,8.941399999999998
6866,26.0,0.0
6867,26.0,-2.6
6868,23.4,-2.34
6869,21.06,-2.106
6870,18.954,-1.8954000000000002
6871,17.058600000000002,8.941399999999998
6872,26.0,0.0
6873,26.0,-2.6
6874,23.4,-2.34
6875,21.06,-2.106
6876,18.954,-1.8954000000000002
6877,17.058600000000002,8.941399999999998
6878,26.0,0.0
6879,26.0,-2.6
6880,23.4,-2.34
6881,21.06,-2.106
6882,18.954,-1.8954000000000002
6883,17.058600000000002,8.941399999999998
6884,26.0,0.0
6885,26.0,-2.6
6886,23.4,-2.34
6887,21.06,-2.106
6888,18.954,-1.8954000000000002
6889,17.058600000000002,8.941399999999998
6890,26.0,0.0
6891,26.0,-2.6
6892,23.4,-2.34
6893,21.06,-2.106
6894,18.954,-1.8954000000000002
6895,17.058600000000002,8.941399999999998
6896,26.0,0.0
6897,26.0,-2.6
6898,23.4,-2.34
6899,21.06,-2.106
6900,18.954,-1.8954000000000002
6901,17.058600000000002,8.941399999999998
6902,26.0,0.0
6903,26.0,-2.6
6904,23.4,-2.34
6905,21.06,-2.106
6906,18.954,-1.8954000000000002
6907,17.058600000000002,8.941399999999998
6908,26.0,0.0
6909,26.0,-2.6
6910,23.4,-2.34
6911,21.06,-2.106
6912,18.954,-1.8954000000000002
6913,17.058600000000002,8.941399999999998
6914,26.0,0.0
6915,26.0,-2.6
6916,23.4,-2.34
6917,21.06,-2.106
6918,18.954,-1.8954000000000002
6919,17.058600000000002,8.941399999999998
6920,26.0,0.0
6921,26.0,-2.6
6922,23.4,-2.34
6923,21.06,-2.106
6924,18.954,-1.8954000000000002
6925,17.058600000000002,8.941399999999998
6926,26.0,0.0
6927,26.0,-2.6
6928,23.4,-2.34
6929,21.06,-2.106
6930,18.954,-1.8954000000000002
6931,17.058600000000002,8.941399999999998
6932,26.0,0.0
6933,26.0,-2.6
6934,23.4,-2.34
6935,21.06,-2.106
6936,18.954,-1.8954000000000002
6937,17.058600000000002,8.941399999999998
6938,26.0,0.0
6939,26.0,-2.6
6940,23.4,-2.34
6941,21.06,-2.106
6942,18.954,-1.8954000000000002
6943,17.058600000000002,8.941399999999998
6944,26.0,0.0
6945,26.0,-2.6
6946,23.4,-2.34
6947,21.06,-2.106
6948,18.954,-1.8954000000000002
6949,17.058600000000002,8.941399999999998
6950,26.0,0.0
6951,26.0,-2.6
6952,23.4,-2.34
6953,21.06,-2.106
6954,18.954,-1.8954000000000002
6955,17.058600000000002,8.941399999999998
6956,26.0,0.0
6957,26.0,-2.6
6958,23.4,-2.34
6959,21.06,-2.106
6960,18.954,-1.8954000000000002
6961,17.058600000000002,8.941399999999998
6962,26.0,0.0
6963,26.0,-2.6
6964,23.4,-2.34
6965,21.06,-2.106
6966,18.954,-1.8954000000000002
6967,17.058600000000002,8.941399999999998
6968,26.0,0.0
6969,26.0,-2.6
6970,23.4,-2.34
6971,21.06,-2.106
6972,18.954,-1.8954000000000002
6973,17.058600000000002,8.941399999999998
6974,26.0,0.0
6975,26.0,-2.6
6976,23.4,-2.34
6977,21.06,-2.106
6978,18.954,-1.8954000000000002
6979,17.058600000000002,8.941399999999998
6980,26.0,0.0
6981,26.0,-2.6
6982,23.4,-2.34
6983,21.06,-2.106
6984,18.954,-1.8954000000000002
6985,17.058600000000002,8.941399999999998
6986,26.0,0.0
6987,26.0,-2.6
6988,23.4,-2.34
6989,21.06,-2.106
6990,18.954,-1.8954000000000002
6991,17.058600000000002,8.941399999999998
6992,26.0,0.0
6993,26.0,-2.6
6994,23.4,-2.34
6995,21.06,-2.106
6996,18.954,-1.8954000000000002
6997,17.058600000000002,8.941399999999998
6998,26.0,0.0
6999,26.0,-2.6
7000,23.4,-2.34
7001,21.06,-2.106
7002,18.954,-1.8954000000000002
7003,17.058600000000002,8.941399999999998
7004,26.0,0.0
7005,26.0,-2.6
7006,23.4,-2.34
7007,21.06,-2.106
7008,18.954,-1.8954000000000002
7009,17.058600000000002,8.941399999999998
7010,26.0,0.0
7011,26.0,-2.6
7012,23.4,-2.34
7013,21.06,-2.106
7014,18.954,-1.8954000000000002
7015,17.058600000000002,8.941399999999998
7016,26.0,0.0
7017,26.0,-2.6
7018,23.4,-2.34
7019,21.06,-2.106
7020,18.954,-1.8954000000000002
7021,17.058600000000002,8.941399999999998
7022,26.0,0.0
7023,26.0,-2.6
7024,23.4,-2.34
7025,21.06,-2.106
7026,18.954,-1.8954000000000002
7027,17.058600000000002,8.941399999999998
7028,26.0,0.0
7029,26.0,-2.6
7030,23.4,-2.34
7031,21.06,-2.106
7032,18.954,-1.8954000000000002
7033,17.058600000000002,8.941399999999998
7034,26.0,0.0
7035,26.0,-2.6
